GPT|BRU,|BRU|YUL|IAH|GPT|
GPT|TIP,|TIP|IST|IAH|GPT|
GPT|TLL,|TLL|VNO|CPH|YYZ|IAH|GPT|
GPT|TLS,|TLS|IST|IAH|GPT|
GPT|TRN,|TRN|IST|IAH|GPT|
GPT|TUN,|TUN|IST|IAH|GPT|
GPT|TXL,|TXL|EWR|IAH|GPT|
GPT|UFA,|UFA|IST|IAH|GPT|
GPT|VAS,|VAS|SAW|VIE|YYZ|IAH|GPT|
GPT|VCE,|VCE|IST|IAH|GPT|
GPT|YNB,|YNB|IST|IAH|GPT|
GPT|ZAG,|ZAG|IST|IAH|GPT|
GPT|MGQ,|MGQ|JIB|IST|IAH|GPT|
GPT|CPT,|CPT|JNB|DKR|IAD|IAH|GPT|
GPT|MBA,|MBA|JRO|IST|IAH|GPT|
GPT|NDJ,|NDJ|KAN|IST|IAH|GPT|
GPT|CMB,|CMB|MLE|IST|IAH|GPT|
GPT|ADE,|ADE|SAH|IST|IAH|GPT|
GPT|ASF,|ASF|SAW|VIE|YYZ|IAH|GPT|
GPT|STW,|STW|SAW|VIE|YYZ|IAH|GPT|
GPT|LFW,|LFW|ABJ|BRU|YUL|IAH|GPT|
GPT|CEC,|CEC|ACV|SMF|IAH|GPT|
GPT|SMF,|SMF|IAH|GPT|
GPT|CDR,|CDR|AIA|DEN|IAH|GPT|
GPT|FMN,|FMN|DEN|IAH|GPT|
GPT|JST,|JST|IAD|IAH|GPT|
GPT|JHW,|JHW|CLE|IAH|GPT|
GPT|SHD,|SHD|IAD|IAH|GPT|
GPT|PTY,|PTY|IAH|GPT|
GPT|FNA,|FNA|BRU|YUL|IAH|GPT|
GPT|SXB,|SXB|BRU|YUL|IAH|GPT|
GPT|ACV,|ACV|SMF|IAH|GPT|
GPT|MGW,|MGW|IAD|IAH|GPT|
GPT|ALB,|ALB|IAD|IAH|GPT|
GPT|AUS,|AUS|IAH|GPT|
GPT|BFD,|BFD|CLE|IAH|GPT|
GPT|BUF,|BUF|CLE|IAH|GPT|
GPT|CHS,|CHS|IAH|GPT|
GPT|DAY,|DAY|ATL|IAH|GPT|
GPT|DUJ,|DUJ|CLE|IAH|GPT|
GPT|ERI,|ERI|CLE|IAH|GPT|
GPT|FKL,|FKL|CLE|IAH|GPT|
GPT|FNT,|FNT|CLE|IAH|GPT|
GPT|GRR,|GRR|IAH|GPT|
GPT|GSP,|GSP|IAH|GPT|
GPT|PBI,|PBI|IAH|GPT|
GPT|PKB,|PKB|CLE|IAH|GPT|
GPT|RIC,|RIC|IAH|GPT|
GPT|SDF,|SDF|IAH|GPT|
GPT|GUM,|GUM|HNL|IAH|GPT|
GPT|WRL,|WRL|CYS|DEN|IAH|GPT|
GPT|LBL,|GPT|
GPT|ABQ,|ABQ|IAH|GPT|
GPT|AIA,|AIA|DEN|IAH|GPT|
GPT|ALS,|ALS|DEN|IAH|GPT|
GPT|AMA,|AMA|IAH|GPT|
GPT|ANC,|ANC|DEN|IAH|GPT|
GPT|ASE,|ASE|DEN|IAH|GPT|
GPT|BFL,|BFL|IAH|GPT|
GPT|BHM,|BHM|IAH|GPT|
GPT|BIL,|BIL|DEN|IAH|GPT|
GPT|BIS,|BIS|DEN|IAH|GPT|
GPT|BOI,|BOI|DEN|IAH|GPT|
GPT|BUR,|BUR|PHX|IAH|GPT|
GPT|BZN,|BZN|DEN|IAH|GPT|
GPT|CID,|CID|ORD|IAH|GPT|
GPT|COD,|COD|DEN|IAH|GPT|
GPT|COS,|COS|IAH|GPT|
GPT|CPR,|CPR|DEN|IAH|GPT|
GPT|CYS,|CYS|DEN|IAH|GPT|
GPT|DIK,|DIK|DEN|IAH|GPT|
GPT|DRO,|DRO|DEN|IAH|GPT|
GPT|DSM,|DSM|IAH|GPT|
GPT|EGE,|EGE|DEN|IAH|GPT|
GPT|ELP,|ELP|IAH|GPT|
GPT|EUG,|EUG|DEN|IAH|GPT|
GPT|FAR,|FAR|ORD|IAH|GPT|
GPT|FAT,|FAT|LAS|IAH|GPT|
GPT|FCA,|FCA|DEN|IAH|GPT|
GPT|FSD,|FSD|DEN|IAH|GPT|
GPT|GCC,|GCC|DEN|IAH|GPT|
GPT|GEG,|GEG|DEN|IAH|GPT|
GPT|GJT,|GJT|IAH|GPT|
GPT|GTF,|GTF|DEN|IAH|GPT|
GPT|GUC,|GUC|DEN|IAH|GPT|
GPT|HDN,|HDN|DEN|IAH|GPT|
GPT|HLN,|HLN|DEN|IAH|GPT|
GPT|HSV,|HSV|IAH|GPT|
GPT|ICT,|ICT|IAH|GPT|
GPT|IDA,|IDA|DEN|IAH|GPT|
GPT|ISN,|ISN|DEN|IAH|GPT|
GPT|JAC,|JAC|DEN|IAH|GPT|
GPT|KOA,|KOA|LAX|IAH|GPT|
GPT|LAR,|LAR|DEN|IAH|GPT|
GPT|LBB,|LBB|IAH|GPT|
GPT|LIH,|LIH|LAX|IAH|GPT|
GPT|LIT,|LIT|IAH|GPT|
GPT|LNK,|LNK|DEN|IAH|GPT|
GPT|MAF,|MAF|IAH|GPT|
GPT|MEM,|MEM|IAH|GPT|
GPT|MFR,|MFR|DEN|IAH|GPT|
GPT|MLI,|MLI|ORD|IAH|GPT|
GPT|MOT,|MOT|DEN|IAH|GPT|
GPT|MRY,|MRY|LAX|IAH|GPT|
GPT|MSN,|MSN|ORD|IAH|GPT|
GPT|MSO,|MSO|DEN|IAH|GPT|
GPT|MTJ,|MTJ|DEN|IAH|GPT|
GPT|OKC,|OKC|IAH|GPT|
GPT|OMA,|OMA|IAH|GPT|
GPT|ONT,|ONT|PHX|IAH|GPT|
GPT|PIA,|PIA|ORD|IAH|GPT|
GPT|PIR,|PIR|DEN|IAH|GPT|
GPT|PSC,|PSC|DEN|IAH|GPT|
GPT|PSP,|PSP|IAH|GPT|
GPT|PUB,|PUB|DEN|IAH|GPT|
GPT|RAP,|RAP|DEN|IAH|GPT|
GPT|RDM,|RDM|DEN|IAH|GPT|
GPT|RKS,|RKS|DEN|IAH|GPT|
GPT|RNO,|RNO|LAS|IAH|GPT|
GPT|SAF,|SAF|DEN|IAH|GPT|
GPT|SAT,|SAT|IAH|GPT|
GPT|SBA,|SBA|LAX|IAH|GPT|
GPT|SGF,|SGF|ORD|IAH|GPT|
GPT|SGU,|SGU|DEN|IAH|GPT|
GPT|SHV,|SHV|IAH|GPT|
GPT|SJC,|SJC|IAH|GPT|
GPT|SLC,|SLC|IAH|GPT|
GPT|SNA,|SNA|IAH|GPT|
GPT|TUL,|TUL|IAH|GPT|
GPT|TUS,|TUS|IAH|GPT|
GPT|TYS,|TYS|IAH|GPT|
GPT|XNA,|XNA|IAH|GPT|
GPT|SAL,|SAL|IAH|GPT|
GPT|BJL,|BJL|DKR|IAD|IAH|GPT|
GPT|BFS,|BFS|EWR|IAH|GPT|
GPT|BON,|BON|IAH|GPT|
GPT|BQN,|BQN|EWR|IAH|GPT|
GPT|BTV,|BTV|IAD|IAH|GPT|
GPT|BZE,|BZE|IAH|GPT|
GPT|GLA,|GLA|EWR|IAH|GPT|
GPT|GSO,|GSO|IAD|IAH|GPT|
GPT|ITH,|ITH|EWR|IAH|GPT|
GPT|JAX,|JAX|IAH|GPT|
GPT|MHT,|MHT|EWR|IAH|GPT|
GPT|MYR,|MYR|ORD|IAH|GPT|
GPT|ORF,|ORF|IAH|GPT|
GPT|POS,|POS|IAH|GPT|
GPT|PVD,|PVD|EWR|IAH|GPT|
GPT|PWM,|PWM|IAD|IAH|GPT|
GPT|SAP,|SAP|IAH|GPT|
GPT|SAV,|SAV|IAH|GPT|
GPT|SDQ,|SDQ|EWR|IAH|GPT|
GPT|SJU,|SJU|IAH|GPT|
GPT|SNN,|SNN|EWR|IAH|GPT|
GPT|STT,|STT|IAD|IAH|GPT|
GPT|SXM,|SXM|IAD|IAH|GPT|
GPT|BIM,|BIM|FLL|IAH|GPT|
GPT|ELH,|ELH|PBI|IAH|GPT|
GPT|EYW,|EYW|MSY|IAH|GPT|
GPT|FPO,|FPO|FLL|IAH|GPT|
GPT|GHB,|GHB|FLL|IAH|GPT|
GPT|MHH,|MHH|PBI|IAH|GPT|
GPT|TCB,|TCB|FLL|IAH|GPT|
GPT|SOW,|SOW|PHX|IAH|GPT|
GPT|ROB,|ROB|FNA|BRU|YUL|IAH|GPT|
GPT|GIG,|GIG|IAH|GPT|
GPT|CNS,|CNS|GUM|HNL|IAH|GPT|
GPT|CTS,|CTS|GUM|HNL|IAH|GPT|
GPT|OKJ,|OKJ|GUM|HNL|IAH|GPT|
GPT|ROP,|ROP|GUM|HNL|IAH|GPT|
GPT|ROR,|ROR|GUM|HNL|IAH|GPT|
GPT|SDJ,|SDJ|GUM|HNL|IAH|GPT|
GPT|SPN,|SPN|GUM|HNL|IAH|GPT|
GPT|TKK,|TKK|PNI|KWA|MAJ|HNL|IAH|GPT|
GPT|YAP,|YAP|GUM|HNL|IAH|GPT|
GPT|MAJ,|MAJ|HNL|IAH|GPT|
GPT|AOO,|AOO|IAD|IAH|GPT|
GPT|BGM,|BGM|IAD|IAH|GPT|
GPT|BKW,|BKW|IAD|IAH|GPT|
GPT|CAE,|CAE|IAH|GPT|
GPT|CHO,|CHO|IAD|IAH|GPT|
GPT|CRW,|CRW|IAH|GPT|
GPT|FAY,|FAY|IAD|IAH|GPT|
GPT|LWB,|LWB|IAD|IAH|GPT|
GPT|ROA,|ROA|IAD|IAH|GPT|
GPT|SCE,|SCE|IAD|IAH|GPT|
GPT|ACA,|ACA|IAH|GPT|
GPT|ACY,|ACY|IAH|GPT|
GPT|AEX,|AEX|IAH|GPT|
GPT|AGU,|AGU|IAH|GPT|
GPT|BJX,|BJX|IAH|GPT|
GPT|BRO,|BRO|IAH|GPT|
GPT|BTR,|BTR|IAH|GPT|
GPT|CCS,|CCS|IAH|GPT|
GPT|CLL,|CLL|IAH|GPT|
GPT|CME,|CME|IAH|GPT|
GPT|CRP,|CRP|IAH|GPT|
GPT|CUU,|CUU|IAH|GPT|
GPT|DAL,|DAL|IAH|GPT|
GPT|DGO,|DGO|IAH|GPT|
GPT|GDL,|GDL|IAH|GPT|
GPT|GRK,|GRK|IAH|GPT|
GPT|HOB,|HOB|IAH|GPT|
GPT|HRL,|HRL|IAH|GPT|
GPT|HUX,|HUX|IAH|GPT|
GPT|JAN,|JAN|IAH|GPT|
GPT|LCH,|LCH|IAH|GPT|
GPT|LEX,|LEX|IAH|GPT|
GPT|LFT,|LFT|IAH|GPT|
GPT|LRD,|LRD|IAH|GPT|
GPT|MFE,|MFE|IAH|GPT|
GPT|MGA,|MGA|IAH|GPT|
GPT|MID,|MID|IAH|GPT|
GPT|MLM,|MLM|IAH|GPT|
GPT|MLU,|MLU|IAH|GPT|
GPT|MOB,|MOB|IAH|GPT|
GPT|MTY,|MTY|IAH|GPT|
GPT|OAX,|OAX|IAH|GPT|
GPT|PBC,|PBC|IAH|GPT|
GPT|PNS,|PNS|IAH|GPT|
GPT|QRO,|QRO|IAH|GPT|
GPT|RTB,|RTB|IAH|GPT|
GPT|SLP,|SLP|IAH|GPT|
GPT|SLW,|SLW|IAH|GPT|
GPT|TAM,|TAM|IAH|GPT|
GPT|TGU,|TGU|IAH|GPT|
GPT|TRC,|TRC|IAH|GPT|
GPT|TYR,|TYR|IAH|GPT|
GPT|UIO,|UIO|IAH|GPT|
GPT|VER,|VER|IAH|GPT|
GPT|VPS,|VPS|IAH|GPT|
GPT|VSA,|VSA|IAH|GPT|
GPT|ZIH,|ZIH|IAH|GPT|
GPT|ZLO,|ZLO|IAH|GPT|
GPT|KWA,|KWA|MAJ|HNL|IAH|GPT|
GPT|PNI,|PNI|KWA|MAJ|HNL|IAH|GPT|
GPT|KSA,|KSA|KWA|MAJ|HNL|IAH|GPT|
GPT|CLD,|CLD|LAX|IAH|GPT|
GPT|ITO,|ITO|LAX|IAH|GPT|
GPT|SBP,|SBP|LAX|IAH|GPT|
GPT|SMX,|SMX|LAX|IAH|GPT|
GPT|YUM,|YUM|LAX|IAH|GPT|
GPT|DDC,|GPT|
GPT|TMS,|TMS|LIS|EWR|IAH|GPT|
GPT|PHC,|PHC|LOS|IAH|GPT|
GPT|GNV,|GNV|TPA|IAH|GPT|
GPT|TLH,|TLH|TPA|IAH|GPT|
GPT|CKB,|CKB|MGW|IAD|IAH|GPT|
GPT|BAQ,|BAQ|MIA|IAH|GPT|
GPT|CLO,|CLO|MIA|IAH|GPT|
GPT|CTG,|CTG|MIA|IAH|GPT|
GPT|MDE,|MDE|MIA|IAH|GPT|
GPT|ABE,|ABE|ORD|IAH|GPT|
GPT|ATW,|ATW|ORD|IAH|GPT|
GPT|AVL,|AVL|ORD|IAH|GPT|
GPT|AVP,|AVP|ORD|IAH|GPT|
GPT|CAK,|CAK|ATL|IAH|GPT|
GPT|CMX,|CMX|ORD|IAH|GPT|
GPT|CWA,|CWA|ORD|IAH|GPT|
GPT|DLH,|DLH|ORD|IAH|GPT|
GPT|EAU,|EAU|ORD|IAH|GPT|
GPT|ELM,|ELM|ORD|IAH|GPT|
GPT|FOE,|FOE|ORD|IAH|GPT|
GPT|FWA,|FWA|ORD|IAH|GPT|
GPT|GRB,|GRB|ORD|IAH|GPT|
GPT|HPN,|HPN|ORD|IAH|GPT|
GPT|LAN,|LAN|ORD|IAH|GPT|
GPT|MBS,|MBS|ORD|IAH|GPT|
GPT|MKG,|MKG|ORD|IAH|GPT|
GPT|PAH,|PAH|ORD|IAH|GPT|
GPT|SBN,|SBN|ORD|IAH|GPT|
GPT|SPI,|SPI|ORD|IAH|GPT|
GPT|SRQ,|SRQ|ORD|IAH|GPT|
GPT|STC,|STC|ORD|IAH|GPT|
GPT|TVC,|TVC|ORD|IAH|GPT|
GPT|LMT,|LMT|SFO|IAH|GPT|
GPT|HON,|HON|PIR|DEN|IAH|GPT|
GPT|CIC,|CIC|SFO|IAH|GPT|
GPT|MOD,|MOD|SFO|IAH|GPT|
GPT|OTH,|OTH|SFO|IAH|GPT|
GPT|RDD,|RDD|SFO|IAH|GPT|
GPT|EIS,|EIS|SJU|IAH|GPT|
GPT|DME,|DME|VIE|YYZ|IAH|GPT|
GPT|EVN,|EVN|VIE|YYZ|IAH|GPT|
GPT|HOU,|HOU|AUS|IAH|GPT|
GPT|MDW,|MDW|LIT|IAH|GPT|
GPT|OAK,|OAK|LAS|IAH|GPT|
GPT|ECP,|ECP|HOU|AUS|IAH|GPT|
GPT|ISP,|ISP|BWI|IAH|GPT|
GPT|YHM,|YHM|YQM|EWR|IAH|GPT|
GPT|YXX,|YXX|YYC|IAH|GPT|
GPT|YBR,|YBR|YYC|IAH|GPT|
GPT|YKF,|YKF|YYC|IAH|GPT|
GPT|GDN,|GPT|
GPT|TRD,|GPT|
GPT|NKC,|GPT|
GPT|PGA,|GPT|
